market_id,t,p
240380,1682580029,0.625
240380,1682610037,0.625
240380,1682640034,0.625
240380,1682670051,0.625
240380,1682700031,0.625
240380,1682730021,0.625
240380,1682760010,0.625
240380,1682790025,0.625
240380,1682820019,0.625
240380,1682850002,0.63
240380,1682910047,0.63
240380,1682940017,0.625
240380,1682970051,0.625
240380,1683000002,0.625
240380,1683060046,0.63
240380,1683090052,0.645
240380,1683120000,0.645
240380,1683150011,0.65
240380,1683180006,0.635
240380,1683210053,0.64
240380,1683240034,0.645
240380,1683270029,0.65
240380,1683300033,0.65
240380,1683330039,0.645
240380,1683360019,0.645
240380,1683390016,0.645
240380,1683420053,0.645
240380,1683450010,0.655
240380,1683480010,0.655
240380,1683510024,0.665
240380,1683540049,0.665
240380,1683570046,0.66
240380,1683600051,0.665
240380,1683630014,0.665
240380,1683660009,0.665
240380,1683690007,0.66
240380,1683720029,0.665
240380,1683780002,0.675
240380,1683810045,0.675
240380,1683840013,0.67
240380,1683870020,0.67
240380,1683900038,0.67
240380,1683930046,0.67
240380,1683960002,0.67
240380,1683990050,0.67
240380,1684020049,0.67
240380,1684050029,0.67
240380,1684080034,0.67
240380,1684110000,0.67
240380,1684140052,0.67
240380,1684170052,0.67
240380,1684200024,0.685
240380,1684230020,0.685
240380,1684260039,0.685
240380,1684290013,0.69
240380,1684320038,0.695
240380,1684350002,0.7
240380,1684380002,0.69
240380,1684410002,0.69
240380,1684440002,0.675
240380,1684470002,0.675
240380,1684500002,0.675
240380,1684530002,0.675
240380,1684560002,0.675
240380,1684590002,0.675
240380,1684620002,0.675
240380,1684650002,0.675
240380,1684680002,0.68
240380,1684710002,0.675
240380,1684740002,0.675
240380,1684770002,0.675
240380,1684800002,0.67
240380,1684830002,0.67
240380,1684860002,0.675
240380,1684890002,0.71
240380,1684920002,0.705
240380,1684950002,0.695
240380,1684980002,0.695
240380,1685010002,0.69
240380,1685040002,0.695
240380,1685070002,0.695
240380,1685100002,0.695
240380,1685130002,0.685
240380,1685160002,0.69
240380,1685190002,0.69
240380,1685220002,0.69
240380,1685250002,0.685
240380,1685280002,0.685
240380,1685310002,0.69
240380,1685340002,0.69
240380,1685370002,0.705
240380,1685400002,0.705
240380,1685430002,0.7
240380,1685460002,0.705
240380,1685490002,0.705
240380,1685520002,0.705
240380,1685550002,0.705
240380,1685580002,0.695
240380,1685610002,0.695
240380,1685640002,0.695
240380,1685670002,0.69
240380,1685700002,0.695
240380,1685730002,0.695
240380,1685760002,0.685
240380,1685790002,0.685
240380,1685820002,0.68
240380,1685850002,0.68
240380,1685880002,0.685
240380,1685910002,0.685
240380,1685940002,0.685
240380,1685970002,0.685
240380,1686000002,0.685
240380,1686030002,0.685
240380,1686060002,0.685
240380,1686090002,0.685
240380,1686120002,0.685
240380,1686150002,0.685
240380,1686180002,0.685
240380,1686210002,0.675
240380,1686240002,0.675
240380,1686270002,0.655
240380,1686300002,0.655
240380,1686330002,0.655
240380,1686360002,0.625
240380,1686390002,0.625
240380,1686420002,0.615
240380,1686450002,0.615
240380,1686480002,0.615
240380,1686510002,0.615
240380,1686540002,0.615
240380,1686570002,0.615
240380,1686600002,0.625
240380,1686630002,0.625
240380,1686660002,0.625
240380,1686690002,0.625
240380,1686720002,0.64
240380,1686750002,0.64
240380,1686780002,0.645
240380,1686810002,0.645
240380,1686840002,0.645
240380,1686870002,0.645
240380,1686900002,0.655
240380,1686930002,0.645
240380,1686960002,0.645
240380,1686990002,0.645
240380,1687020002,0.645
240380,1687050002,0.645
240380,1687080002,0.645
240380,1687110002,0.655
240380,1687140002,0.655
240380,1687170002,0.655
240380,1687200002,0.655
240380,1687230002,0.655
240380,1687260002,0.675
240380,1687290002,0.675
240380,1687320003,0.665
240380,1687350002,0.655
240380,1687380002,0.655
240380,1687410003,0.655
240380,1687440002,0.655
240380,1687470002,0.655
240380,1687500002,0.655
240380,1687530002,0.655
240380,1687560002,0.655
240380,1687590003,0.655
240380,1687620002,0.655
240380,1687650002,0.66
240380,1687680002,0.665
240380,1687710002,0.66
240380,1687740002,0.66
240380,1687770003,0.655
240380,1687800002,0.655
240380,1687830002,0.67
240380,1687860002,0.66
240380,1687890002,0.66
240380,1687920002,0.665
240380,1687950003,0.665
240380,1687980002,0.665
240380,1688010002,0.665
240380,1688040002,0.65
240380,1688070002,0.65
240380,1688100002,0.65
240380,1688130002,0.65
240380,1688160002,0.65
240380,1688190002,0.65
240380,1688220002,0.65
240380,1688250002,0.645
240380,1688280002,0.65
240380,1688310002,0.65
240380,1688340002,0.65
240380,1688370002,0.65
240380,1688400002,0.65
240380,1688430002,0.65
240380,1688460002,0.65
240380,1688490002,0.655
240380,1688520002,0.655
240380,1688550002,0.655
240380,1688580002,0.645
240380,1688610002,0.645
240380,1688640002,0.645
240380,1688670002,0.64
240380,1688700002,0.64
240380,1688730002,0.635
240380,1688760002,0.64
240380,1688790002,0.64
240380,1688820002,0.64
240380,1688850002,0.645
240380,1688880002,0.645
240380,1688910002,0.645
240380,1688940002,0.645
240380,1688970002,0.645
240380,1689000002,0.645
240380,1689030002,0.645
240380,1689060002,0.645
240380,1689090002,0.645
240380,1689120002,0.645
240380,1689150002,0.645
240380,1689180002,0.635
240380,1689210003,0.635
240380,1689240002,0.635
240380,1689270002,0.635
240380,1689300002,0.635
240380,1689330002,0.665
240380,1689360002,0.645
240380,1689390003,0.645
240380,1689420002,0.64
240380,1689450002,0.635
240380,1689480002,0.65
240380,1689510002,0.645
240380,1689540002,0.645
240380,1689570003,0.645
240380,1689600002,0.645
240380,1689630002,0.655
240380,1689660002,0.635
240380,1689690002,0.635
240380,1689720002,0.63
240380,1689750003,0.63
240380,1689780002,0.63
240380,1689810002,0.63
240380,1689840002,0.63
240380,1689870002,0.625
240380,1689900002,0.625
240380,1689930002,0.63
240380,1689960002,0.63
240380,1689990002,0.635
240380,1690020002,0.625
240380,1690050002,0.625
240380,1690080002,0.63
240380,1690110002,0.63
240380,1690140002,0.635
240380,1690170002,0.665
240380,1690200002,0.665
240380,1690230002,0.665
240380,1690260002,0.675
240380,1690290002,0.675
240380,1690320002,0.675
240380,1690350002,0.675
240380,1690380002,0.675
240380,1690410002,0.675
240380,1690440002,0.685
240380,1690470003,0.69
240380,1690500002,0.69
240380,1690530002,0.695
240380,1690560002,0.69
240380,1690590002,0.69
240380,1690620002,0.69
240380,1690650003,0.69
240380,1690680002,0.695
240380,1690710002,0.695
240380,1690740002,0.695
240380,1690770002,0.69
240380,1690800002,0.695
240380,1690830002,0.705
240380,1690860002,0.705
240380,1690890002,0.69
240380,1690920003,0.69
240380,1690950002,0.695
240380,1690980002,0.705
240380,1691010002,0.71
240380,1691040002,0.715
240380,1691070002,0.72
240380,1691100002,0.72
240380,1691130002,0.715
240380,1691160002,0.71
240380,1691190002,0.71
240380,1691220002,0.71
240380,1691250002,0.71
240380,1691280002,0.71
240380,1691310002,0.71
240380,1691340002,0.705
240380,1691370002,0.705
240380,1691400002,0.705
240380,1691430002,0.705
240380,1691460002,0.705
240380,1691490002,0.705
240380,1691520002,0.705
240380,1691550002,0.705
240380,1691580002,0.705
240380,1691610002,0.695
240380,1691640002,0.695
240380,1691670002,0.705
240380,1691700002,0.705
240380,1691730002,0.71
240380,1691760002,0.71
240380,1691790002,0.71
240380,1691820002,0.71
240380,1691850002,0.715
240380,1691880002,0.72
240380,1691910002,0.72
240380,1691940002,0.72
240380,1691970002,0.715
240380,1692000002,0.715
240380,1692030002,0.715
240380,1692060002,0.71
240380,1692090002,0.715
240380,1692120002,0.705
240380,1692150002,0.705
240380,1692180002,0.7
240380,1692210002,0.7
240380,1692240002,0.7
240380,1692270002,0.7
240380,1692300002,0.705
240380,1692330002,0.695
240380,1692360002,0.69
240380,1692390002,0.69
240380,1692420002,0.7
240380,1692450003,0.7
240380,1692480002,0.7
240380,1692510002,0.695
240380,1692540002,0.7
240380,1692570002,0.705
240380,1692600002,0.705
240380,1692630002,0.705
240380,1692660002,0.705
240380,1692690002,0.705
240380,1692720002,0.705
240380,1692750002,0.705
240380,1692780002,0.705
240380,1692810002,0.705
240380,1692840002,0.7
240380,1692870002,0.7
240380,1692900002,0.695
240380,1692930002,0.71
240380,1692960002,0.71
240380,1692990002,0.71
240380,1693020002,0.71
240380,1693050002,0.705
240380,1693080002,0.71
240380,1693110002,0.705
240380,1693140002,0.705
240380,1693170002,0.705
240380,1693200002,0.705
240380,1693230002,0.705
240380,1693260002,0.705
240380,1693290002,0.705
240380,1693320002,0.705
240380,1693350002,0.7
240380,1693380002,0.705
240380,1693410002,0.705
240380,1693440002,0.705
240380,1693470002,0.695
240380,1693500002,0.7
240380,1693530002,0.705
240380,1693560002,0.705
240380,1693590002,0.695
240380,1693620002,0.695
240380,1693650002,0.695
240380,1693680002,0.695
240380,1693710002,0.695
240380,1693740002,0.695
240380,1693770002,0.695
240380,1693800002,0.695
240380,1693830002,0.695
240380,1693860002,0.695
240380,1693890002,0.72
240380,1693920002,0.72
240380,1693950002,0.72
240380,1693980002,0.725
240380,1694010002,0.725
240380,1694040002,0.725
240380,1694070002,0.725
240380,1694100002,0.725
240380,1694130002,0.725
240380,1694160002,0.71
240380,1694190002,0.715
240380,1694220002,0.715
240380,1694250002,0.715
240380,1694280002,0.715
240380,1694310002,0.72
240380,1694340002,0.72
240380,1694370002,0.72
240380,1694400002,0.72
240380,1694430002,0.715
240380,1694460002,0.715
240380,1694490002,0.715
240380,1694520002,0.715
240380,1694550002,0.715
240380,1694580002,0.715
240380,1694610002,0.715
240380,1694640002,0.725
240380,1694670002,0.715
240380,1694700002,0.715
240380,1694730002,0.715
240380,1694760002,0.72
240380,1694790002,0.72
240380,1694820002,0.725
240380,1694850002,0.725
240380,1694880002,0.725
240380,1694910002,0.715
240380,1694940002,0.71
240380,1694970002,0.71
240380,1695000002,0.71
240380,1695030002,0.71
240380,1695060003,0.71
240380,1695090002,0.705
240380,1695120002,0.705
240380,1695150002,0.705
240380,1695180002,0.705
240380,1695210002,0.705
240380,1695240002,0.705
240380,1695270002,0.705
240380,1695300002,0.705
240380,1695330002,0.705
240380,1695360002,0.705
240380,1695390002,0.705
240380,1695420003,0.705
240380,1695450002,0.705
240380,1695480002,0.705
240380,1695510003,0.705
240380,1695540002,0.705
240380,1695570002,0.705
240380,1695600002,0.705
240380,1695630002,0.705
240380,1695660002,0.705
240380,1695690002,0.71
240380,1695720002,0.715
240380,1695750002,0.715
240380,1695780002,0.715
240380,1695810002,0.715
240380,1695840002,0.715
240380,1695870003,0.715
240380,1695900002,0.715
240380,1695930002,0.735
240380,1695960002,0.735
240380,1695990002,0.735
240380,1696020002,0.735
240380,1696050002,0.735
240380,1696080002,0.735
240380,1696110002,0.735
240380,1696140002,0.735
240380,1696170002,0.74
240380,1696200002,0.745
240380,1696230002,0.755
240380,1696260002,0.755
240380,1696290002,0.755
240380,1696320003,0.76
240380,1696350002,0.75
240380,1696380002,0.755
240380,1696410002,0.755
240380,1696440002,0.755
240380,1696470002,0.75
240380,1696500003,0.755
240380,1696530002,0.75
240380,1696560002,0.75
240380,1696590003,0.755
240380,1696620002,0.755
240380,1696650002,0.755
240380,1696680002,0.76
240380,1696710002,0.755
240380,1696740002,0.76
240380,1696770002,0.76
240380,1696800002,0.76
240380,1696830002,0.76
240380,1696860002,0.765
240380,1696890002,0.77
240380,1696920002,0.755
240380,1696950002,0.755
240380,1696980002,0.755
240380,1697010002,0.755
240380,1697040002,0.765
240380,1697070002,0.77
240380,1697100002,0.775
240380,1697130002,0.775
240380,1697160002,0.775
240380,1697190002,0.765
240380,1697220002,0.765
240380,1697250002,0.765
240380,1697280002,0.765
240380,1697310002,0.765
240380,1697340002,0.765
240380,1697370002,0.765
240380,1697400002,0.765
240380,1697430002,0.765
240380,1697460002,0.765
240380,1697490002,0.765
240380,1697520002,0.765
240380,1697550002,0.765
240380,1697580002,0.765
240380,1697610002,0.765
240380,1697640002,0.765
240380,1697670003,0.765
240380,1697700002,0.78
240380,1697730002,0.78
240380,1697760002,0.78
240380,1697790002,0.78
240380,1697820002,0.78
240380,1697850003,0.78
240380,1697880002,0.78
240380,1697910002,0.785
240380,1697940002,0.785
240380,1697970002,0.785
240380,1698000002,0.785
240380,1698030002,0.785
240380,1698060002,0.785
240380,1698090002,0.785
240380,1698120002,0.785
240380,1698150002,0.785
240380,1698180002,0.785
240380,1698210003,0.785
240380,1698240002,0.785
240380,1698270002,0.795
240380,1698300002,0.795
240380,1698330002,0.795
240380,1698360002,0.795
240380,1698390002,0.795
240380,1698420002,0.795
240380,1698450002,0.795
240380,1698480003,0.805
240380,1698510002,0.805
240380,1698540002,0.8
240380,1698570003,0.815
240380,1698600002,0.805
240380,1698630002,0.805
240380,1698660003,0.81
240380,1698690003,0.805
240380,1698720002,0.805
240380,1698750003,0.805
240380,1698780002,0.8
240380,1698810002,0.8
240380,1698840002,0.8
240380,1698870002,0.8
240380,1698900002,0.8
240380,1698930003,0.8
240380,1698960002,0.8
240380,1698990002,0.8
240380,1699020002,0.8
240380,1699050002,0.8
240380,1699080002,0.8
240380,1699110002,0.8
240380,1699140002,0.8
240380,1699170002,0.8
240380,1699200002,0.8
240380,1699230002,0.8
240380,1699260002,0.8
240380,1699290003,0.8
240380,1699320002,0.8
240380,1699350002,0.8
240380,1699380002,0.8
240380,1699410002,0.805
240380,1699440002,0.81
240380,1699470003,0.81
240380,1699500002,0.81
240380,1699530002,0.81
240380,1699560003,0.805
240380,1699590002,0.805
240380,1699620002,0.805
240380,1699650003,0.805
240380,1699680002,0.805
240380,1699710002,0.805
240380,1699740002,0.805
240380,1699770002,0.81
240380,1699800002,0.8
240380,1699830003,0.8
240380,1699860002,0.8
240380,1699890002,0.8
240380,1699920002,0.8
240380,1699950002,0.805
240380,1699980002,0.8
240380,1700010003,0.8
240380,1700040002,0.805
240380,1700070002,0.805
240380,1700100002,0.795
240380,1700130002,0.795
240380,1700160002,0.79
240380,1700190003,0.79
240380,1700220002,0.79
240380,1700250002,0.795
240380,1700280002,0.795
240380,1700310002,0.795
240380,1700340002,0.795
240380,1700370003,0.795
240380,1700400002,0.79
240380,1700430002,0.79
240380,1700460002,0.79
240380,1700490002,0.785
240380,1700520002,0.79
240380,1700550003,0.79
240380,1700580002,0.79
240380,1700610002,0.79
240380,1700640002,0.79
240380,1700670002,0.795
240380,1700700002,0.795
240380,1700730002,0.795
240380,1700760002,0.785
240380,1700790002,0.785
240380,1700820002,0.785
240380,1700850002,0.785
240380,1700880002,0.785
240380,1700910002,0.785
240380,1700940002,0.785
240380,1700970002,0.785
240380,1701000002,0.785
240380,1701030002,0.785
240380,1701060002,0.785
240380,1701090002,0.785
240380,1701120002,0.785
240380,1701150002,0.785
240380,1701180002,0.785
240380,1701210002,0.785
240380,1701240002,0.785
240380,1701270002,0.785
240380,1701300002,0.785
240380,1701330002,0.78
240380,1701360003,0.78
240380,1701390002,0.78
240380,1701420002,0.78
240380,1701450002,0.78
240380,1701480002,0.78
240380,1701510002,0.785
240380,1701540002,0.785
240380,1701570002,0.785
240380,1701600002,0.795
240380,1701630003,0.795
240380,1701660002,0.795
240380,1701690002,0.805
240380,1701720002,0.825
240380,1701750002,0.825
240380,1701780002,0.825
240380,1701810002,0.835
240380,1701840002,0.835
240380,1701870002,0.835
240380,1701900002,0.835
240380,1701930002,0.835
240380,1701960002,0.835
240380,1701990002,0.835
240380,1702020002,0.835
240380,1702050002,0.835
240380,1702080002,0.845
240380,1702110002,0.845
240380,1702140002,0.845
240380,1702170002,0.845
240380,1702200002,0.845
240380,1702230002,0.845
240380,1702260002,0.845
240380,1702290002,0.845
240380,1702320002,0.845
240380,1702350002,0.845
240380,1702380002,0.845
240380,1702410002,0.855
240380,1702440002,0.855
240380,1702470002,0.865
240380,1702500002,0.865
240380,1702530002,0.865
240380,1702560002,0.865
240380,1702590002,0.865
240380,1702620002,0.865
240380,1702650002,0.865
240380,1702680002,0.865
240380,1702710002,0.865
240380,1702740002,0.865
240380,1702770002,0.865
240380,1702800002,0.865
240380,1702830002,0.855
240380,1702860002,0.845
240380,1702890002,0.855
240380,1702920002,0.855
240380,1702950002,0.845
240380,1702980002,0.845
240380,1703010002,0.85
240380,1703040002,0.845
240380,1703070003,0.845
240380,1703100002,0.845
240380,1703130002,0.845
240380,1703160003,0.835
240380,1703190002,0.835
240380,1703220002,0.835
240380,1703250003,0.835
240380,1703280002,0.835
240380,1703310002,0.835
240380,1703340003,0.835
240380,1703370002,0.835
240380,1703400002,0.835
240380,1703430003,0.835
240380,1703460002,0.835
240380,1703490002,0.835
240380,1703520002,0.835
240380,1703550002,0.835
240380,1703580002,0.835
240380,1703610003,0.835
240380,1703640002,0.835
240380,1703670002,0.835
240380,1703700003,0.835
240380,1703730002,0.835
240380,1703760002,0.835
240380,1703790002,0.835
240380,1703820002,0.835
240380,1703850002,0.835
240380,1703880002,0.835
240380,1703910002,0.835
240380,1703940002,0.835
240380,1703970002,0.835
240380,1704000002,0.835
240380,1704030002,0.835
240380,1704060002,0.835
240380,1704090002,0.835
240380,1704120002,0.835
240380,1704150002,0.835
240380,1704180002,0.835
240380,1704210002,0.835
240380,1704240002,0.835
240380,1704270002,0.835
240380,1704300002,0.835
240380,1704330002,0.835
240380,1704360002,0.835
240380,1704390002,0.835
240380,1704420003,0.835
240380,1704450002,0.835
240380,1704480002,0.835
240380,1704510002,0.835
240380,1704540002,0.835
240380,1704570002,0.835
240380,1704600002,0.835
240380,1704630002,0.845
240380,1704660002,0.845
240380,1704690003,0.845
240380,1704720002,0.845
240380,1704750003,0.845
240380,1704780003,0.845
240380,1704810002,0.845
240380,1704840003,0.855
240380,1704870002,0.855
240380,1704900003,0.855
240380,1704930003,0.845
240380,1704960003,0.845
240380,1704990002,0.845
240380,1705020003,0.845
240380,1705050003,0.845
240380,1705080002,0.845
240380,1705110002,0.83
240380,1705140002,0.83
240380,1705170002,0.835
240380,1705200002,0.84
240380,1705230002,0.84
240380,1705260002,0.845
240380,1705290002,0.835
240380,1705320002,0.835
240380,1705350003,0.835
240380,1705380002,0.855
240380,1705410002,0.885
240380,1705440002,0.885
240380,1705470002,0.885
240380,1705500002,0.885
240380,1705530002,0.89
240380,1705560002,0.895
240380,1705590002,0.895
240380,1705620002,0.905
240380,1705650002,0.905
240380,1705680002,0.905
240380,1705710002,0.905
240380,1705740002,0.905
240380,1705770004,0.9
240380,1705800002,0.9
240380,1705830002,0.9
240380,1705860002,0.905
240380,1705890002,0.905
240380,1705920002,0.915
240380,1705950003,0.915
240380,1705980002,0.915
240380,1706010002,0.915
240380,1706040002,0.92
240380,1706070003,0.935
240380,1706100002,0.935
240380,1706130003,0.935
240380,1706160002,0.935
240380,1706190002,0.925
240380,1706220003,0.925
240380,1706250002,0.925
240380,1706280002,0.925
240380,1706310002,0.92
240380,1706340002,0.925
240380,1706370002,0.925
240380,1706400002,0.935
240380,1706430002,0.935
240380,1706460003,0.94
240380,1706490002,0.935
240380,1706520002,0.935
240380,1706550002,0.94
240380,1706580002,0.94
240380,1706610002,0.94
240380,1706640002,0.945
240380,1706670002,0.945
240380,1706700002,0.945
240380,1706730002,0.955
240380,1706760003,0.955
240380,1706790002,0.935
240380,1706820002,0.935
240380,1706850002,0.94
240380,1706880002,0.94
240380,1706910002,0.94
240380,1706940002,0.94
240380,1706970002,0.94
240380,1707000002,0.925
240380,1707030002,0.925
240380,1707060002,0.9
240380,1707090002,0.91
240380,1707120002,0.91
240380,1707150002,0.915
240380,1707180002,0.92
240380,1707210002,0.92
240380,1707240002,0.92
240380,1707270002,0.915
240380,1707300003,0.915
240380,1707330002,0.91
240380,1707360002,0.91
240380,1707390003,0.91
240380,1707420002,0.91
240380,1707450002,0.92
240380,1707480003,0.92
240380,1707510002,0.925
240380,1707540002,0.92
240380,1707570002,0.92
240380,1707600002,0.92
240380,1707630002,0.92
240380,1707660002,0.92
240380,1707690003,0.92
240380,1707720002,0.92
240380,1707750002,0.925
240380,1707780002,0.935
240380,1707810002,0.935
240380,1707840002,0.925
240380,1707870002,0.925
240380,1707900002,0.91
240380,1707930003,0.91
240380,1707960002,0.91
240380,1707990002,0.91
240380,1708020002,0.91
240380,1708050002,0.91
240380,1708080002,0.92
240380,1708110003,0.92
240380,1708140002,0.925
240380,1708170002,0.925
240380,1708200003,0.925
240380,1708230002,0.925
240380,1708260002,0.925
240380,1708290003,0.925
240380,1708320002,0.925
240380,1708350002,0.925
240380,1708380002,0.92
240380,1708410002,0.92
240380,1708440002,0.92
240380,1708470003,0.92
240380,1708500003,0.92
240380,1708530002,0.92
240380,1708560002,0.92
240380,1708590002,0.92
240380,1708620002,0.92
240380,1708650003,0.92
240380,1708680002,0.92
240380,1708710002,0.92
240380,1708740002,0.92
240380,1708770002,0.92
240380,1708800002,0.92
240380,1708830002,0.92
240380,1708860002,0.92
240380,1708890002,0.92
240380,1708920003,0.92
240380,1708950002,0.92
240380,1708980002,0.92
240380,1709010002,0.92
240380,1709040002,0.92
240380,1709070003,0.92
240380,1709100003,0.92
240380,1709130002,0.92
240380,1709160002,0.92
240380,1709190002,0.92
240380,1709220002,0.92
240380,1709250002,0.92
240380,1709280002,0.92
240380,1709310003,0.92
240380,1709340002,0.92
240380,1709370003,0.92
240380,1709400002,0.92
240380,1709430002,0.92
240380,1709460003,0.92
240380,1709490002,0.92
240380,1709520003,0.92
240380,1709550004,0.92
240380,1709580002,0.92
240380,1709610002,0.92
240380,1709640003,0.92
240380,1709670003,0.915
240380,1709700002,0.915
240380,1709730003,0.92
240380,1709760002,0.925
240380,1709790002,0.92
240380,1709820003,0.92
240380,1709850002,0.92
240380,1709880002,0.925
240380,1709910003,0.92
240380,1709940002,0.92
240380,1709970002,0.92
240380,1710000003,0.92
240380,1710030002,0.92
240380,1710060003,0.92
240380,1710090002,0.925
240380,1710120002,0.925
240380,1710150003,0.925
240380,1710180002,0.925
240380,1710210002,0.925
240380,1710240003,0.925
240380,1710270003,0.925
240380,1710300003,0.925
240380,1710330002,0.93
240380,1710360003,0.93
240380,1710390002,0.93
240380,1710420003,0.93
240380,1710450003,0.93
240380,1710480002,0.93
240380,1710510002,0.93
240380,1710540003,0.925
240380,1710570003,0.925
240380,1710600002,0.925
240380,1710630003,0.925
240380,1710660003,0.925
240380,1710690002,0.925
240380,1710720003,0.93
240380,1710750002,0.93
240380,1710780002,0.93
240380,1710810002,0.93
240380,1710840003,0.93
240380,1710870003,0.91
240380,1710900002,0.91
240380,1710930003,0.925
240380,1710960002,0.925
240380,1710990003,0.925
240380,1711020003,0.925
240380,1711050002,0.925
240380,1711080002,0.925
240380,1711110003,0.925
240380,1711140002,0.925
240380,1711170003,0.925
240380,1711200002,0.925
240380,1711230003,0.925
240380,1711260003,0.925
240380,1711290003,0.925
240380,1711320002,0.925
240380,1711350003,0.92
240380,1711380003,0.92
240380,1711410003,0.92
240380,1711440003,0.92
240380,1711470003,0.92
240380,1711500003,0.92
240380,1711530003,0.92
240380,1711560003,0.92
240380,1711590002,0.92
240380,1711620003,0.92
240380,1711650003,0.92
240380,1711680002,0.92
240380,1711710003,0.92
240380,1711740002,0.92
240380,1711770002,0.925
240380,1711800002,0.93
240380,1711830002,0.93
240380,1711860003,0.93
240380,1711890003,0.93
240380,1711920003,0.93
240380,1711950002,0.93
240380,1711980003,0.93
240380,1712010003,0.93
240380,1712040003,0.93
240380,1712070003,0.93
240380,1712100003,0.93
240380,1712130003,0.93
240380,1712160003,0.93
240380,1712190002,0.93
240380,1712220003,0.93
240380,1712250003,0.93
240380,1712280003,0.93
240380,1712310002,0.93
240380,1712340004,0.93
240380,1712370003,0.93
240380,1712400002,0.93
240380,1712430003,0.93
240380,1712460002,0.93
240380,1712490002,0.93
240380,1712520003,0.93
240380,1712550003,0.93
240380,1712580003,0.93
240380,1712610002,0.93
240380,1712640002,0.93
240380,1712670003,0.93
