market_id,t,p
255343,1712188803,0.945
255343,1712275203,0.945
255343,1712361603,0.96
255343,1712448002,0.96
255343,1712534403,0.96
255343,1712620803,0.96
255343,1712707203,0.96
255343,1712793603,0.945
255343,1712880003,0.965
255343,1712966402,0.965
255343,1713052803,0.965
255343,1713139203,0.965
255343,1713225603,0.95
255343,1713312003,0.96
255343,1713398403,0.74
255343,1713484803,0.3125
255343,1713571202,0.136
255343,1713657603,0.08950000000000002
255343,1713744003,0.04749999999999999
255343,1713830402,0.03300000000000003
255343,1713916803,0.01200000000000001
500328,1710892803,0.78
500328,1710979203,0.86
500328,1711065602,0.875
500328,1711152003,0.915
500328,1711238403,0.915
500328,1711324803,0.915
500328,1711411202,0.915
500328,1711497603,0.915
500328,1711584003,0.915
500328,1711670402,0.915
500328,1711756802,0.475
500328,1711843203,0.97
500328,1711929602,0.97
500328,1712016003,0.45999999999999996
500328,1712102403,0.6455
500328,1712188803,0.626
500328,1712275203,0.6575
500328,1712361603,0.475
500328,1712448002,0.32499999999999996
500328,1712534403,0.525
500328,1712620803,0.45999999999999996
500328,1712707203,0.025499999999999967
500328,1712793603,0.10999999999999999
500328,1712880003,0.09999999999999998
500610,1712102403,0.87
500610,1712188803,0.885
500610,1712275203,0.895
500610,1712361603,0.895
500610,1712448002,0.905
500610,1712534403,0.905
500610,1712620803,0.915
500610,1712707203,0.915
500610,1712793603,0.915
500610,1712880003,0.925
500610,1712966402,0.925
500610,1713052803,0.925
500610,1713139203,0.935
500610,1713225603,0.955
500610,1713312003,0.965
500610,1713398403,0.9765
500610,1713484803,0.984
500610,1713571202,0.9775
500610,1713657603,0.98
500610,1713744003,0.98
500610,1713830402,0.9865
500610,1713916803,0.987
500610,1714003203,0.976
500610,1714089602,0.9825
500610,1714176003,0.09499999999999997
500832,1712793603,0.8
500832,1712880003,0.855
500832,1712966402,0.92
500832,1713052803,0.92
500832,1713139203,0.92
500832,1713225603,0.92
500832,1713312003,0.9299999999999999
500832,1713398403,0.925
500832,1713484803,0.915
500832,1713571202,0.925
500832,1713657603,0.925
500832,1713744003,0.925
500832,1713830402,0.925
500832,1713916803,0.925
500832,1714003203,0.9299999999999999
500832,1714089602,0.9299999999999999
500832,1714176003,0.9299999999999999
500832,1714262403,0.89
500832,1714348803,0.905
500832,1714435204,0.905
500832,1714521603,0.9
500832,1714608003,0.91
500832,1714694403,0.915
500832,1714780803,0.91
500832,1714867203,0.92
500832,1714953602,0.92
500832,1715040002,0.92
500832,1715126403,0.92
500832,1715212803,0.92
500832,1715299203,0.92
500832,1715385604,0.92
500832,1715472003,0.92
500832,1715558404,0.92
500832,1715644803,0.905
500832,1715731204,0.89
500832,1715817604,0.87
500832,1715904003,0.85
500832,1715990403,0.8049999999999999
500832,1716076803,0.8200000000000001
500832,1716163203,0.835
500832,1716249603,0.825
500832,1716336003,0.8200000000000001
500832,1716422403,0.8200000000000001
500832,1716508803,0.825
500832,1716595203,0.83
500832,1716681603,0.83
500832,1716768003,0.86
500832,1716854403,0.865
500832,1716940804,0.835
500832,1717027203,0.85
500832,1717113603,0.835
500832,1717200003,0.81
500832,1717286403,0.9605
500832,1717372803,0.889
500832,1717459202,0.9555
500832,1717545602,0.008000000000000007
500910,1712880003,0.5
500910,1712966402,0.83
500910,1713052803,0.83
500910,1713139203,0.835
500910,1713225603,0.84
500910,1713312003,0.865
500910,1713398403,0.8
500910,1713484803,0.855
500943,1713225603,0.7050000000000001
500943,1713312003,0.88
500943,1713398403,0.925
500943,1713484803,0.975
501134,1713916803,0.815
501134,1714003203,0.85
501134,1714089602,0.85
501134,1714176003,0.915
501134,1714262403,0.955
501134,1714348803,0.965
501134,1714435204,0.9795
501198,1714089602,0.91
501198,1714176003,0.955
501198,1714262403,0.945
501198,1714348803,0.945
501198,1714435204,0.945
501198,1714521603,0.945
501198,1714608003,0.955
501198,1714694403,0.955
501198,1714780803,0.955
501198,1714867203,0.955
501198,1714953602,0.965
501198,1715040002,0.965
501198,1715126403,0.965
501198,1715212803,0.965
501198,1715299203,0.965
501198,1715385604,0.965
501198,1715472003,0.9425
501198,1715558404,0.9425
501198,1715644803,0.9425
501198,1715731204,0.9425
501198,1715817604,0.9425
501198,1715904003,0.9595
501198,1715990403,0.962
501198,1716076803,0.962
501198,1716163203,0.9645
501198,1716249603,0.96
501198,1716336003,0.96
501198,1716422403,0.641
501198,1716508803,0.43500000000000005
501198,1716595203,0.37250000000000005
501198,1716681603,0.38
501198,1716768003,0.01200000000000001
501198,1716854403,0.0034999999999999476
501198,1716940804,0.0034999999999999476
501316,1714608003,0.75
501316,1714694403,0.89
501316,1714780803,0.87
501316,1714867203,0.8200000000000001
501316,1714953602,0.44499999999999995
501332,1714608003,0.62
501332,1714694403,0.6950000000000001
501332,1714780803,0.78
501332,1714867203,0.78
501332,1714953602,0.78
501332,1715040002,0.785
501332,1715126403,0.785
501332,1715212803,0.845
501332,1715299203,0.84
501332,1715385604,0.855
501332,1715472003,0.855
501332,1715558404,0.855
501332,1715644803,0.875
501332,1715731204,0.85
501332,1715817604,0.855
501332,1715904003,0.44499999999999995
501332,1715990403,0.78
501332,1716076803,0.84
501332,1716163203,0.84
501332,1716249603,0.84
501332,1716336003,0.83
501332,1716422403,0.45999999999999996
501332,1716508803,0.76
501332,1716595203,0.6599999999999999
501332,1716681603,0.375
501332,1716768003,0.20499999999999996
501332,1716854403,0.39
501415,1714953602,0.905
501415,1715040002,0.009499999999999953
501718,1716249603,0.9
501718,1716336003,0.009499999999999953
