market_id,avg_volatility,id,question
563507,0.03418930679555967,,
594888,0.034414734990709565,,
594886,0.034414734990709565,,
594885,0.034414734990709565,,
594887,0.03448739261641112,,
574545,0.035094351821062304,,
248299,0.03511037559230844,,
600602,0.0353770110294038,,
594883,0.03600037302691826,,
605056,0.036135459750474025,,
556487,0.036300488285173856,,
604070,0.03663358082454474,,
604925,0.03663358082454474,,
594869,0.03663752313907604,,
595028,0.03663752313907604,,
595101,0.036703284462863306,,
595160,0.036703284462863306,,
564937,0.03697055509025171,,
595033,0.037512211530083106,,
605731,0.03793737974273956,,
570605,0.038030286856609086,,
588403,0.038030286856609086,,
550364,0.038030286856609086,,
524068,0.03871657686454826,,
549058,0.03871657686454826,,
574365,0.03920431427185305,,
600416,0.03951782979328261,,
600177,0.039600031448016694,,
554474,0.039807939292595004,,
562542,0.03993053711369124,,
569972,0.040098220356764726,,
549439,0.040098220356764726,,
606878,0.040098220356764726,,
570254,0.040098220356764726,,
606880,0.040098220356764726,,
557173,0.040098220356764726,,
557598,0.040098220356764726,,
556980,0.040098220356764726,,
556786,0.040098220356764726,,
569935,0.040098220356764726,,
554471,0.04020391684184312,,
582594,0.04046653839225553,,
579182,0.04046653839225553,,
576497,0.04046653839225553,,
550917,0.04046653839225553,,
570591,0.04046653839225553,,
581985,0.04046653839225553,,
582618,0.04046653839225553,,
563264,0.04046653839225553,,
572367,0.04046653839225553,,
560972,0.04046653839225553,,
551832,0.04046653839225553,,
560997,0.04046653839225553,,
557722,0.04046653839225553,,
563281,0.04046653839225553,,
563498,0.04046653839225553,,
582642,0.04046653839225553,,
551841,0.04046653839225553,,
606879,0.04046653839225553,,
551831,0.04046653839225553,,
557181,0.04046653839225553,,
563238,0.04046653839225553,,
556951,0.041511181599807385,,
576555,0.041511181599807385,,
574129,0.04194217426521458,,
524839,0.042471340461174144,,
585831,0.04274377699558871,,
525757,0.04274377699558871,,
570677,0.04274377699558871,,
585855,0.04282049854000719,,
595157,0.04287109889152355,,
556429,0.04287109889152355,,
573059,0.04287109889152355,,
603745,0.043056582506900275,,
603347,0.043056582506900275,,
603348,0.043056582506900275,,
524214,0.043237124224629574,,
603709,0.04325386647826207,,
603740,0.04325386647826207,,
603744,0.04325386647826207,,
603349,0.04325386647826207,,
603741,0.04325386647826207,,
564887,0.043463184978981814,,
572286,0.043463184978981814,,
564912,0.043463184978981814,,
574194,0.043463184978981814,,
526810,0.04363352354944779,,
574145,0.04424751641662659,,
556890,0.04430351234148725,,
597920,0.04430351234148725,,
597922,0.04430351234148725,,
567872,0.044367263459656935,,
597921,0.04442261767422138,,
597923,0.04442261767422138,,
556963,0.04442261767422138,,
524891,0.04455891278766387,,
556454,0.04528492538160806,,
600420,0.04609731740195041,,
556496,0.046332371412189974,,
588428,0.046332371412189974,,
594892,0.04681283153730413,,
533572,0.04699107134361671,,
594891,0.047599655114375014,,
248294,0.0491104212002179,,
585830,0.049880549121604535,,
557215,0.04991317139211405,,
551527,0.050016282040110806,,
569587,0.050016282040110806,,
588315,0.050016282040110806,,
569549,0.050016282040110806,,
583127,0.050016282040110806,,
579642,0.050016282040110806,,
565860,0.050016282040110806,,
600140,0.050106210381834555,,
557616,0.050122775445955906,,
595073,0.050122775445955906,,
557076,0.050122775445955906,,
567828,0.050122775445955906,,
594841,0.050122775445955906,,
560609,0.050122775445955906,,
600415,0.05018841203656864,,
600413,0.05018841203656864,,
556310,0.05058317299031941,,
585766,0.05058317299031941,,
556873,0.05058317299031941,,
594144,0.05058317299031941,,
563477,0.05058317299031941,,
567426,0.050707049142145445,,
556750,0.050707049142145445,,
556249,0.050707049142145445,,
572309,0.050707049142145445,,
563284,0.050707049142145445,,
561888,0.050707049142145445,,
579166,0.050707049142145445,,
567443,0.050707049142145445,,
588567,0.0508345132490961,,
559983,0.0508345132490961,,
588331,0.0508345132490961,,
574296,0.0508586876475993,,
588420,0.05096560855340897,,
588536,0.05096560855340897,,
586999,0.05129253239470646,,
587621,0.05129253239470646,,
585126,0.05129253239470646,,
586978,0.05129253239470646,,
564050,0.05129253239470646,,
587049,0.05129253239470646,,
587050,0.05129253239470646,,
564807,0.05129253239470646,,
586975,0.05129253239470646,,
587026,0.05129253239470646,,
587025,0.05129253239470646,,
586980,0.05129253239470646,,
586977,0.05129253239470646,,
587024,0.05129253239470646,,
566376,0.05129253239470646,,
587003,0.05129253239470646,,
586976,0.05138459824800863,,
587048,0.05138459824800863,,
580757,0.05138459824800863,,
587002,0.05138459824800863,,
587001,0.05138459824800863,,
587004,0.05138459824800863,,
585099,0.05138459824800863,,
585125,0.05138459824800863,,
587000,0.05138459824800863,,
585123,0.05138459824800863,,
587052,0.05138459824800863,,
586979,0.05138459824800863,,
587027,0.05138459824800863,,
587028,0.05138459824800863,,
587051,0.05138459824800863,,
550436,0.05161503675385102,,
553655,0.05161503675385102,,
585807,0.05162210248606435,,
597918,0.05162210248606435,,
525738,0.05162210248606435,,
561530,0.05162210248606435,,
564800,0.05162210248606435,,
548836,0.05162210248606435,,
585783,0.05162210248606435,,
580710,0.053164214809784706,,
563500,0.053164214809784706,,
563499,0.053164214809784706,,
563505,0.053164214809784706,,
585078,0.053164214809784706,,
563508,0.053164214809784706,,
563496,0.053164214809784706,,
562571,0.053285208472065075,,
580758,0.053307141209065656,,
582032,0.053307141209065656,,
580782,0.053307141209065656,,
594896,0.054802186362736316,,
594893,0.054802186362736316,,
594894,0.054802186362736316,,
594895,0.05486757822586771,,
562531,0.055348242133076514,,
531116,0.05562054696523184,,
557319,0.05577756591395015,,
248214,0.055951331363697364,,
571700,0.05616507945273858,,
604056,0.05626831729512466,,
603442,0.05626831729512466,,
603444,0.05626831729512466,,
524915,0.05659920537253781,,
579863,0.05659920537253781,,
574373,0.05661037736068169,,
583296,0.05662845394823219,,
579619,0.05662845394823219,,
554475,0.05676514815424779,,
