,market_id,t,p,id,prob_yes,outcome
143,501417,2024-05-05 23:00:02+00:00,0.675,501417,1.0,1
144,501424,2024-05-07 16:40:02+00:00,0.51,501424,1.0,1
145,501429,2024-05-26 02:20:02+00:00,0.9985,501429,1.0,1
146,501443,2024-05-07 00:00:02+00:00,0.84,501443,1.0,1
147,501447,2024-07-14 18:00:02+00:00,0.595,501447,1.0,1
148,501461,2024-05-12 21:40:03+00:00,0.78,501461,1.0,1
149,501467,2024-07-04 08:00:02+00:00,0.135,501467,1.0,1
150,501470,2024-06-10 00:40:02+00:00,0.992,501470,1.0,1
151,501488,2024-11-05 15:20:02+00:00,0.9585,501488,1.0,1
152,501492,2024-11-05 23:40:03+00:00,0.9845,501492,1.0,1
153,501496,2024-05-09 18:40:03+00:00,0.72,501496,1.0,1
154,501498,2024-06-14 21:20:03+00:00,0.9995,501498,1.0,1
155,501508,2024-07-16 03:20:02+00:00,0.585,501508,1.0,1
156,501518,2024-05-16 17:20:03+00:00,0.15,501518,1.0,1
157,501533,2024-06-10 17:20:03+00:00,0.92,501533,1.0,1
158,501537,2024-05-11 04:00:04+00:00,0.565,501537,1.0,1
159,501540,2024-05-21 22:20:02+00:00,0.975,501540,1.0,1
160,501542,2024-05-11 20:40:03+00:00,0.67,501542,1.0,1
161,501560,2024-05-16 17:20:03+00:00,0.7,501560,1.0,1
162,501564,2024-05-16 17:20:03+00:00,0.23,501564,1.0,1
163,501573,2024-05-19 20:20:03+00:00,0.9785,501573,1.0,1
164,501575,2024-05-13 22:40:03+00:00,0.5,501575,1.0,1
165,501577,2024-06-09 08:00:04+00:00,0.41,501577,1.0,1
166,501582,2024-05-19 03:40:03+00:00,0.9995,501582,1.0,1
167,501587,2024-11-05 23:40:03+00:00,0.255,501587,1.0,1
168,501591,2024-05-14 23:40:03+00:00,0.915,501591,1.0,1
169,501600,2024-05-18 19:20:02+00:00,0.485,501600,1.0,1
170,501612,2024-05-30 23:00:02+00:00,0.9695,501612,1.0,1
171,501617,2024-06-08 15:20:02+00:00,0.715,501617,1.0,1
172,501640,2024-05-23 16:00:03+00:00,0.65,501640,1.0,1
173,501650,2024-05-31 15:40:02+00:00,0.8,501650,1.0,1
174,501687,2024-06-06 13:20:02+00:00,0.14,501687,1.0,1
175,501698,2024-11-20 22:00:03+00:00,0.9875,501698,1.0,1
176,501706,2024-07-06 18:20:02+00:00,0.9905,501706,1.0,1
177,501731,2024-05-30 14:40:03+00:00,0.43,501731,1.0,1
178,501733,2024-05-28 12:40:03+00:00,0.9995,501733,1.0,1
179,501742,2024-06-14 04:40:02+00:00,0.9925,501742,1.0,1
180,501750,2024-05-26 19:00:03+00:00,0.95,501750,1.0,1
181,501751,2024-05-28 21:00:03+00:00,0.9995,501751,1.0,1
182,501757,2024-06-02 09:20:03+00:00,0.994,501757,1.0,1
183,501763,2024-07-04 08:00:02+00:00,0.9945,501763,1.0,1
184,501781,2024-07-05 00:40:02+00:00,0.4515,501781,1.0,1
185,501796,2024-07-04 16:20:02+00:00,0.73,501796,1.0,1
186,501818,2024-05-30 14:40:03+00:00,0.865,501818,1.0,1
187,501832,2024-05-29 22:00:03+00:00,0.22,501832,1.0,1
188,501868,2024-05-29 22:00:03+00:00,0.2,501868,1.0,1
189,501873,2024-06-01 00:00:03+00:00,0.83,501873,1.0,1
190,501880,2024-06-01 08:20:03+00:00,0.65,501880,1.0,1
191,501885,2024-06-01 00:00:03+00:00,0.5,501885,1.0,1
192,501895,2024-06-04 11:20:02+00:00,0.715,501895,1.0,1
193,501904,2024-06-01 00:00:03+00:00,0.495,501904,1.0,1
194,501925,2024-06-06 13:20:02+00:00,0.0785,501925,1.0,1
195,501943,2024-06-16 23:20:03+00:00,0.69,501943,1.0,1
196,501958,2024-11-04 06:00:03+00:00,0.997,501958,1.0,1
197,501964,2024-06-07 14:20:03+00:00,0.905,501964,1.0,1
198,501976,2024-06-02 17:40:02+00:00,0.83,501976,1.0,1
199,501987,2024-07-13 17:00:02+00:00,0.59,501987,1.0,1
200,502006,2024-08-05 15:00:01+00:00,0.421,502006,1.0,1
201,502018,2024-06-06 21:40:02+00:00,0.04,502018,1.0,1
202,502060,2024-06-16 23:20:03+00:00,0.11,502060,1.0,1
203,502063,2024-06-16 23:20:03+00:00,0.925,502063,1.0,1
204,502068,2024-06-16 23:20:03+00:00,0.505,502068,1.0,1
205,502082,2024-06-16 23:20:03+00:00,0.715,502082,1.0,1
206,502092,2024-06-16 23:20:03+00:00,0.43,502092,1.0,1
207,502102,2024-06-16 23:20:03+00:00,0.46,502102,1.0,1
208,502109,2024-06-09 16:20:03+00:00,0.9935,502109,1.0,1
209,502130,2024-06-14 21:20:03+00:00,0.995,502130,1.0,1
210,502134,2024-06-09 08:00:04+00:00,0.875,502134,1.0,1
211,502135,2024-06-09 08:00:04+00:00,0.38,502135,1.0,1
212,502147,2024-06-07 22:40:02+00:00,0.9845,502147,1.0,1
213,502148,2024-06-11 01:40:03+00:00,0.997,502148,1.0,1
214,502152,2024-06-11 01:40:03+00:00,0.991,502152,1.0,1
215,502181,2024-06-16 23:20:03+00:00,0.715,502181,1.0,1
216,502205,2024-07-04 08:00:02+00:00,0.245,502205,1.0,1
217,502210,2024-06-13 20:20:04+00:00,0.54,502210,1.0,1
218,502224,2024-06-18 00:20:03+00:00,0.985,502224,1.0,1
219,502254,2024-06-16 23:20:03+00:00,0.9975,502254,1.0,1
220,502265,2024-12-31 04:40:04+00:00,0.9955,502265,1.0,1
221,502267,2024-07-04 08:00:02+00:00,0.87,502267,1.0,1
222,502285,2024-06-16 23:20:03+00:00,0.865,502285,1.0,1
223,502295,2024-07-10 22:20:02+00:00,0.99,502295,1.0,1
224,502305,2024-11-30 23:40:02+00:00,0.66,502305,1.0,1
225,502319,2024-07-14 01:20:02+00:00,0.63,502319,1.0,1
226,502378,2024-07-09 13:00:02+00:00,0.85,502378,1.0,1
227,502387,2024-07-30 17:20:01+00:00,0.9585,502387,1.0,1
228,502394,2024-06-17 16:00:03+00:00,0.964,502394,1.0,1
229,502405,2024-06-15 22:20:03+00:00,0.4995,502405,1.0,1
230,502424,2024-06-25 07:20:02+00:00,0.9615,502424,1.0,1
231,502433,2024-06-22 21:00:03+00:00,0.83,502433,1.0,1
232,502437,2024-06-19 18:00:03+00:00,0.635,502437,1.0,1
233,502444,2024-06-24 23:00:03+00:00,0.82,502444,1.0,1
234,502448,2024-06-24 14:40:02+00:00,0.0575,502448,1.0,1
235,502452,2024-06-25 15:40:03+00:00,0.195,502452,1.0,1
236,502453,2024-06-21 20:00:03+00:00,0.725,502453,1.0,1
237,502455,2024-06-14 21:20:03+00:00,0.9955,502455,1.0,1
238,502464,2024-06-20 10:40:03+00:00,0.65,502464,1.0,1
239,502476,2024-06-20 19:00:03+00:00,0.53,502476,1.0,1
240,502479,2024-12-31 04:40:04+00:00,0.998,502479,1.0,1
241,502507,2024-06-15 22:20:03+00:00,0.62,502507,1.0,1
242,502513,2024-06-16 06:40:03+00:00,0.69,502513,1.0,1
243,502522,2024-06-17 16:00:03+00:00,0.62,502522,1.0,1
244,502526,2024-07-04 16:20:02+00:00,0.99,502526,1.0,1
245,502528,2024-06-17 16:00:03+00:00,0.55,502528,1.0,1
246,502536,2024-06-18 00:20:03+00:00,0.58,502536,1.0,1
247,502565,2024-07-13 17:00:02+00:00,0.35,502565,1.0,1
248,502576,2024-07-05 09:00:02+00:00,0.53,502576,1.0,1
249,502583,2024-06-18 17:00:03+00:00,0.225,502583,1.0,1
250,502584,2024-06-18 17:00:03+00:00,0.765,502584,1.0,1
251,502616,2024-06-19 18:00:03+00:00,0.5,502616,1.0,1
252,502619,2024-06-19 18:00:03+00:00,0.6,502619,1.0,1
253,502620,2024-06-19 18:00:03+00:00,0.295,502620,1.0,1
254,502624,2024-06-28 18:40:03+00:00,0.66,502624,1.0,1
255,502633,2024-06-22 12:40:03+00:00,0.075,502633,1.0,1
256,502643,2024-06-27 01:00:02+00:00,0.775,502643,1.0,1
257,502655,2024-06-27 01:00:02+00:00,0.21,502655,1.0,1
258,502667,2024-06-20 19:00:03+00:00,0.47,502667,1.0,1
259,502669,2024-06-22 12:40:03+00:00,0.055,502669,1.0,1
260,502675,2024-06-20 19:00:03+00:00,0.28,502675,1.0,1
261,502686,2024-07-04 16:20:02+00:00,0.63,502686,1.0,1
262,502691,2024-06-21 03:20:03+00:00,0.31,502691,1.0,1
263,502692,2024-06-21 03:20:03+00:00,0.999,502692,1.0,1
264,502717,2024-06-22 04:20:03+00:00,0.59,502717,1.0,1
265,502722,2024-06-29 03:00:02+00:00,0.575,502722,1.0,1
266,502730,2024-06-27 17:40:02+00:00,0.38,502730,1.0,1
267,502739,2024-11-08 18:20:02+00:00,0.997,502739,1.0,1
268,502747,2024-06-21 20:00:03+00:00,0.51,502747,1.0,1
269,502754,2024-07-07 02:40:02+00:00,0.52,502754,1.0,1
270,502758,2024-06-22 04:20:03+00:00,0.605,502758,1.0,1
271,502760,2024-06-22 21:00:03+00:00,0.995,502760,1.0,1
272,502768,2024-06-22 21:00:03+00:00,0.255,502768,1.0,1
273,502770,2024-06-23 05:20:02+00:00,0.39,502770,1.0,1
274,502772,2024-06-26 00:00:03+00:00,0.745,502772,1.0,1
275,502780,2024-06-24 06:20:03+00:00,0.695,502780,1.0,1
276,502784,2024-06-24 06:20:03+00:00,0.515,502784,1.0,1
277,502785,2024-06-24 23:00:03+00:00,0.61,502785,1.0,1
278,502790,2024-06-24 23:00:03+00:00,0.07,502790,1.0,1
279,502792,2024-06-25 07:20:02+00:00,0.41,502792,1.0,1
280,502795,2024-06-24 23:00:03+00:00,0.65,502795,1.0,1
281,502800,2024-07-07 02:40:02+00:00,0.09,502800,1.0,1
282,502804,2024-12-07 14:00:03+00:00,0.998,502804,1.0,1
283,502818,2024-07-07 02:40:02+00:00,0.06,502818,1.0,1
284,502836,2024-09-04 11:40:02+00:00,0.9,502836,1.0,1
285,502838,2024-06-25 07:20:02+00:00,0.245,502838,1.0,1
286,502842,2024-06-25 07:20:02+00:00,0.16,502842,1.0,1
287,502846,2024-06-25 07:20:02+00:00,0.155,502846,1.0,1
288,502849,2024-06-25 07:20:02+00:00,0.165,502849,1.0,1
289,502852,2024-06-26 00:00:03+00:00,0.64,502852,1.0,1
290,502855,2024-06-26 00:00:03+00:00,0.27,502855,1.0,1
291,502867,2024-07-13 17:00:02+00:00,0.24,502867,1.0,1
292,502872,2024-06-30 20:40:02+00:00,0.935,502872,1.0,1
293,502884,2024-06-26 00:00:03+00:00,0.47,502884,1.0,1
294,502887,2024-06-26 00:00:03+00:00,0.22,502887,1.0,1
295,502890,2024-06-26 00:00:03+00:00,0.105,502890,1.0,1
296,502903,2024-10-02 23:00:03+00:00,0.96,502903,1.0,1
297,502906,2024-06-26 00:00:03+00:00,0.33,502906,1.0,1
298,502911,2024-07-08 03:40:02+00:00,0.985,502911,1.0,1
299,502919,2024-06-27 01:00:02+00:00,0.105,502919,1.0,1
300,502922,2024-06-27 17:40:02+00:00,0.82,502922,1.0,1
301,502965,2024-06-28 18:40:03+00:00,0.72,502965,1.0,1
302,502969,2024-06-28 18:40:03+00:00,0.74,502969,1.0,1
303,502973,2024-06-28 18:40:03+00:00,0.28,502973,1.0,1
304,502977,2024-06-28 18:40:03+00:00,0.6,502977,1.0,1
305,502984,2024-07-04 16:20:02+00:00,0.39,502984,1.0,1
306,502996,2024-07-21 00:00:01+00:00,0.565,502996,1.0,1
307,503004,2024-06-30 04:00:03+00:00,0.9955,503004,1.0,1
308,503007,2024-06-30 04:00:03+00:00,0.29,503007,1.0,1
309,503009,2024-06-30 04:00:03+00:00,0.56,503009,1.0,1
310,503018,2024-06-30 12:20:02+00:00,0.815,503018,1.0,1
311,503028,2024-07-01 05:00:03+00:00,0.495,503028,1.0,1
312,503033,2024-07-01 21:40:02+00:00,0.685,503033,1.0,1
313,503037,2024-07-01 21:40:02+00:00,0.22,503037,1.0,1
314,503044,2024-07-04 16:20:02+00:00,0.305,503044,1.0,1
315,503057,2024-07-28 07:00:02+00:00,0.355,503057,1.0,1
316,503069,2024-07-04 16:20:02+00:00,0.3,503069,1.0,1
317,503071,2024-07-04 08:00:02+00:00,0.58,503071,1.0,1
318,503078,2024-07-01 21:40:02+00:00,0.57,503078,1.0,1
319,503081,2024-07-01 21:40:02+00:00,0.305,503081,1.0,1
320,503083,2024-07-13 17:00:02+00:00,0.575,503083,1.0,1
321,503104,2024-07-10 14:00:02+00:00,0.545,503104,1.0,1
322,503115,2024-07-07 19:20:02+00:00,0.83,503115,1.0,1
323,503136,2024-07-02 22:40:02+00:00,0.3,503136,1.0,1
324,503137,2024-07-02 22:40:02+00:00,0.11,503137,1.0,1
325,503169,2024-07-04 16:20:02+00:00,0.32,503169,1.0,1
326,503191,2024-08-05 15:00:01+00:00,0.2285,503191,1.0,1
327,503197,2024-07-20 07:20:01+00:00,0.515,503197,1.0,1
328,503200,2024-07-05 17:20:02+00:00,0.325,503200,1.0,1
329,503203,2024-07-05 17:20:02+00:00,0.62,503203,1.0,1
330,503209,2024-07-03 23:40:02+00:00,0.55,503209,1.0,1
331,503214,2024-07-05 00:40:02+00:00,0.225,503214,1.0,1
332,503234,2024-11-01 11:20:02+00:00,0.86,503234,1.0,1
333,503237,2024-07-11 15:00:02+00:00,0.5075,503237,1.0,1
334,503248,2024-07-13 00:20:02+00:00,0.66,503248,1.0,1
335,503259,2024-07-06 18:20:02+00:00,0.1775,503259,1.0,1
336,503277,2024-07-08 20:20:02+00:00,0.36,503277,1.0,1
337,503281,2024-07-09 21:20:02+00:00,0.365,503281,1.0,1
338,503290,2024-07-20 15:40:01+00:00,0.992,503290,1.0,1
339,503322,2025-02-09 03:00:05+00:00,0.4785,503322,1.0,1
340,503337,2024-08-10 11:40:02+00:00,0.7685,503337,1.0,1
341,503347,2024-08-10 11:40:02+00:00,0.9985,503347,1.0,1
342,503362,2024-07-15 19:00:02+00:00,0.9805,503362,1.0,1
343,503391,2024-07-12 16:00:02+00:00,0.9955,503391,1.0,1
344,503415,2024-07-16 11:40:01+00:00,0.37,503415,1.0,1
345,503435,2024-07-13 17:00:02+00:00,0.07,503435,1.0,1
346,503444,2024-07-13 17:00:02+00:00,0.385,503444,1.0,1
347,503474,2024-07-15 19:00:02+00:00,0.22,503474,1.0,1
348,503482,2024-07-22 01:00:01+00:00,0.996,503482,1.0,1
349,503489,2024-07-16 20:00:01+00:00,0.04,503489,1.0,1
350,503506,2024-12-16 23:00:03+00:00,0.9935,503506,1.0,1
351,503552,2024-07-20 15:40:01+00:00,0.323,503552,1.0,1
352,503563,2024-09-18 00:40:02+00:00,0.14,503563,1.0,1
353,503572,2024-07-17 21:00:01+00:00,0.914,503572,1.0,1
354,503599,2024-10-15 11:00:02+00:00,0.1605,503599,1.0,1
355,503610,2024-08-09 19:00:02+00:00,0.915,503610,1.0,1
356,503618,2024-08-10 11:40:02+00:00,0.915,503618,1.0,1
357,503631,2024-08-08 18:00:02+00:00,0.41,503631,1.0,1
358,503639,2024-08-09 19:00:02+00:00,0.71,503639,1.0,1
359,503649,2024-08-03 21:20:02+00:00,0.75,503649,1.0,1
360,503663,2024-08-05 15:00:01+00:00,0.028,503663,1.0,1
361,503669,2024-08-03 21:20:02+00:00,0.27,503669,1.0,1
362,503678,2024-08-07 17:00:02+00:00,0.92,503678,1.0,1
363,503684,2024-08-08 18:00:02+00:00,0.725,503684,1.0,1
364,503699,2024-07-20 15:40:01+00:00,0.07,503699,1.0,1
365,503710,2024-08-07 17:00:02+00:00,0.05,503710,1.0,1
366,503715,2024-07-28 15:20:02+00:00,0.25,503715,1.0,1
367,503729,2024-08-09 19:00:02+00:00,0.66,503729,1.0,1
368,503732,2024-07-29 16:20:02+00:00,0.46,503732,1.0,1
369,503752,2024-07-27 14:20:01+00:00,0.125,503752,1.0,1
370,503757,2024-08-02 20:20:01+00:00,0.49,503757,1.0,1
371,503763,2024-07-28 15:20:02+00:00,0.57,503763,1.0,1
372,503780,2024-08-02 20:20:01+00:00,0.635,503780,1.0,1
373,503787,2024-07-27 14:20:01+00:00,0.25,503787,1.0,1
374,503797,2024-08-04 22:20:01+00:00,0.97,503797,1.0,1
375,503802,2024-07-30 17:20:01+00:00,0.38,503802,1.0,1
376,503811,2024-07-30 17:20:01+00:00,0.275,503811,1.0,1
377,503820,2024-08-01 19:20:01+00:00,0.475,503820,1.0,1
378,503829,2024-08-03 13:00:01+00:00,0.815,503829,1.0,1
379,503842,2024-08-06 16:00:02+00:00,0.44,503842,1.0,1
380,503844,2024-08-05 06:40:01+00:00,0.984,503844,1.0,1
381,503859,2024-07-19 23:00:01+00:00,0.58,503859,1.0,1
382,503867,2024-07-31 18:20:02+00:00,0.61,503867,1.0,1
383,503877,2024-08-01 19:20:01+00:00,0.835,503877,1.0,1
384,503888,2024-07-30 17:20:01+00:00,0.465,503888,1.0,1
385,503896,2024-07-31 18:20:02+00:00,0.475,503896,1.0,1
386,503901,2024-07-30 17:20:01+00:00,0.405,503901,1.0,1
387,503912,2024-07-31 18:20:02+00:00,0.62,503912,1.0,1
388,503922,2024-07-25 12:20:01+00:00,0.63,503922,1.0,1
389,503930,2024-08-05 15:00:01+00:00,0.9805,503930,1.0,1
390,503942,2024-08-04 22:20:01+00:00,0.988,503942,1.0,1
391,503965,2024-07-25 04:00:02+00:00,0.855,503965,1.0,1
392,503995,2024-07-26 21:40:02+00:00,0.77,503995,1.0,1
393,504008,2024-07-23 18:40:01+00:00,0.9605,504008,1.0,1
394,504069,2024-09-17 16:20:02+00:00,0.503,504069,1.0,1
395,504074,2024-07-28 15:20:02+00:00,0.82,504074,1.0,1
